Latitude,Longitude,Rainfall,Temperature,Humidity,River Discharge,Water Level,Elevation,Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
27.66555254,85.4173044,37.29250497,21.64870978,33.44395203,1019.638069,3.464022513,7712.225103,Desert,Loam,7313.343817,1,1,0
20.01846456,71.6197124,279.9903145,38.96030599,65.7857714,397.4406503,6.202840233,417.7344679,Agricultural,Loam,7262.618717,0,1,0
27.99649206,91.101291,191.4418197,43.59606236,56.10214941,2540.878408,3.801264126,8455.969258,Forest,Peat,569.620257,1,0,0
17.97540945,86.61064683,8.092385957,19.12819341,85.57581398,3110.318155,0.118330277,682.5072472,Forest,Clay,3727.794181,1,0,1
16.04049407,93.36706865,198.7101286,44.36093654,47.53280237,1902.231461,0.916384948,6379.986563,Agricultural,Sandy,3900.494821,0,1,1
36.90381506,90.76028024,134.1460273,15.7497839,89.99826559,2650.77115,2.323163319,1833.068073,Forest,Clay,1872.653337,0,0,1
29.7729167,71.2512958,291.7673889,30.66501734,84.95763092,427.1744699,8.121681867,7439.795291,Agricultural,Silt,4866.691265,1,1,1
26.69687934,79.05104962,245.7206474,38.21679417,73.96827609,3849.792114,4.420648515,7630.1763,Agricultural,Clay,2790.868607,0,0,1
18.30339965,90.46224725,51.39472615,38.71314308,40.68857779,163.9102372,5.886236643,4877.457726,Agricultural,Silt,3473.929121,1,0,1
9.425664045,80.10290272,216.0333357,37.04017707,97.6263661,3172.127918,9.438565726,3564.600124,Urban,Silt,5725.933787,1,1,1
8.900649405,96.19859906,145.6698012,30.88054118,63.89334242,2166.732708,1.470237117,7019.748437,Desert,Sandy,8474.463039,1,0,0
24.07125641,89.33647305,56.1135491,34.52892966,92.60111827,919.0187322,8.618193696,7733.429504,Forest,Sandy,4283.267958,0,0,1
30.09894891,68.44949758,209.6219722,35.99796557,37.25839194,2615.279354,3.79236008,6532.121389,Desert,Silt,5401.119241,0,1,0
23.58399652,93.51958506,164.2162736,29.83617673,98.67026417,3904.741145,3.374800024,8024.399478,Desert,Peat,7952.306742,0,0,0
32.38276709,70.92333876,9.112163631,32.87054925,85.28473832,2067.612073,6.255282909,5543.551482,Agricultural,Silt,4297.212453,1,1,0
8.96936946,72.075188,193.9763852,40.3910416,95.93815067,1838.545128,8.986385506,5932.335651,Desert,Loam,3861.821086,1,1,1
18.63581022,89.30027962,190.496127,24.38637063,36.98925858,712.3019318,3.485359124,5059.834636,Agricultural,Sandy,6659.255124,1,1,0
14.87504134,93.08408822,43.22554832,30.69618981,54.45264629,2972.879928,7.614082412,4319.259475,Forest,Clay,2708.786873,0,1,0
20.97091608,83.55413921,104.6963181,15.25439163,27.81071375,4140.06857,0.192420845,5794.206572,Water Body,Sandy,284.843609,0,0,0
10.0989154,76.38244226,175.7696912,35.62309199,30.95756852,2806.707751,6.231016124,4965.102943,Desert,Peat,1344.106752,1,1,1
35.66981761,78.18815081,41.63490423,20.86156394,42.71669309,825.437811,6.305586695,6470.011303,Desert,Loam,2754.931443,0,1,1
14.47440663,77.94379056,255.8170134,29.43003761,96.13005284,3306.139151,5.560605203,8266.105848,Desert,Peat,8093.134389,0,1,1
34.74692549,77.47366501,8.245813886,21.30615649,73.37533449,150.7088235,9.378226243,3300.721461,Agricultural,Clay,2105.136484,1,0,1
20.3509015,75.04438048,30.85122449,15.70601144,45.17058457,4190.269742,9.3859128,3638.018166,Urban,Sandy,6206.724932,1,0,0
36.58019986,85.65714574,34.83207596,29.49661655,96.36586551,4607.475918,3.420608768,133.0170939,Agricultural,Clay,3093.277005,0,1,1
24.06769312,94.11175424,158.4321378,27.7450082,79.17851253,2985.182449,4.563642523,4663.201823,Agricultural,Loam,588.2800976,1,0,1
34.99415306,76.90538998,186.0342037,27.75448541,92.55832106,4408.900004,7.923755504,1162.635662,Agricultural,Clay,8321.423802,0,0,1
8.155120672,73.41413463,121.122239,21.2641848,94.17766351,422.5278955,8.439114009,6335.174289,Forest,Silt,9335.077168,0,0,0
29.69892538,92.31875232,86.6000483,43.41613769,80.06157999,1141.722471,4.179688048,6897.785168,Forest,Loam,1662.673434,0,0,1
34.18846894,89.5117166,242.7952127,15.10521455,39.45067438,1586.303185,3.490265929,6394.808534,Water Body,Peat,5097.549116,0,1,0
12.05189644,94.99427392,20.48579512,41.7463635,99.72711641,3865.833537,8.206165298,4836.709194,Desert,Peat,2878.641348,0,1,0
10.7876497,72.80007233,84.08755834,37.10705769,46.0072672,2421.199225,3.768694884,4726.754587,Water Body,Clay,5498.827769,1,0,1
20.31260561,72.18328811,11.73467364,20.16216101,73.73645997,1741.73731,4.052321926,5720.709268,Urban,Loam,7024.402311,0,1,0
35.07668828,83.70145243,4.16704049,29.16575959,87.5849356,790.3484958,1.355304311,4907.99282,Forest,Clay,9845.49169,0,1,1
23.72921025,85.81857599,106.0139661,44.66550245,34.01207955,4053.214972,5.429491375,6638.573831,Agricultural,Silt,3483.605871,0,1,0
23.29623745,81.92502981,58.44709873,34.31094711,68.7233344,102.6171028,3.264480655,7914.782104,Forest,Loam,2544.535939,0,1,0
12.09265743,85.37003245,80.50975645,18.82130171,50.01382215,1686.352328,5.906067294,4743.673759,Forest,Sandy,6683.161423,1,1,0
8.022895822,73.2310133,246.2841472,28.72926717,39.54312557,1213.878027,4.482090675,976.3026363,Urban,Peat,8430.215957,0,0,0
31.49406263,81.90879887,48.89402887,29.0460929,20.94174502,645.051733,7.481364628,1159.378954,Urban,Clay,278.9917387,0,0,1
10.53966233,87.08468427,234.0700101,39.06789999,89.7579251,860.2074885,2.777728722,3326.126418,Desert,Silt,433.4211822,0,0,1
26.38164474,80.54848703,202.5151869,42.48488798,30.87052378,2468.985281,1.719995588,4391.198195,Forest,Peat,5812.725462,0,1,1
34.52387718,87.70397274,97.93365754,17.4672463,90.24937285,2130.282474,7.029597608,1991.245714,Urban,Loam,1304.457548,0,0,1
14.05090548,81.08454714,163.9668436,24.42111861,68.0552479,2591.846015,3.841272029,4005.933829,Water Body,Peat,6291.305651,1,1,1
27.29291225,77.67438784,133.3306829,23.95314381,69.68444436,3638.101851,5.63603575,1200.973697,Forest,Peat,5659.431743,0,0,0
10.28225872,76.80454637,38.51859465,44.88144375,86.29214354,4461.643818,9.410687359,2130.863908,Agricultural,Sandy,8014.133187,0,0,0
25.50889917,79.91615971,272.1555965,31.7768135,60.75529173,592.3103597,4.84093695,6494.068773,Desert,Sandy,7972.418399,1,0,0
12.75401991,68.66959906,170.8853903,41.39494488,48.58276545,413.3892912,1.523921292,8720.326212,Forest,Silt,8324.467813,1,0,0
29.34265325,87.38722901,264.0720137,27.78098548,31.10453472,1601.773275,4.267035132,1647.524989,Desert,Silt,9342.565865,0,0,1
16.73570755,92.50806359,247.1479535,36.68169451,65.6332305,2731.505752,4.785309758,3000.32654,Desert,Clay,5902.46703,1,1,1
21.43833926,78.28418574,23.93277759,23.59756927,64.25336434,499.4367519,7.659784109,3102.875452,Urban,Sandy,1447.857471,1,1,0
25.38348572,69.33496095,62.18119981,42.3535807,43.51171885,3579.858921,1.951882555,1975.989153,Urban,Loam,9146.157543,1,0,1
12.96692891,96.61649232,43.57833431,28.65438723,68.00455405,2780.47109,3.469017673,1805.495913,Forest,Clay,9965.392801,1,0,0
29.50749674,75.64724941,249.2338598,39.11176492,55.14935088,3742.306523,0.500283196,1165.231466,Desert,Loam,384.6486175,1,0,0
16.77656988,71.67201253,258.7339879,22.6745065,84.44241231,1789.569012,7.019779314,8029.689143,Water Body,Sandy,6020.035754,1,0,0
27.20878394,78.72282273,158.3914529,35.80813026,64.75890061,2005.482841,7.439323439,5745.646585,Urban,Loam,3742.084296,1,1,0
12.59020847,89.41815418,31.25342175,27.15475213,94.69428691,4037.857828,4.571913688,2570.060361,Urban,Loam,3037.507825,0,1,0
27.95541212,76.52358131,40.68498556,15.94318269,61.43863747,1335.047283,5.382686587,2283.619816,Urban,Sandy,7692.739291,1,0,0
11.71745411,84.66639291,244.0646437,27.39024761,90.99962425,1907.084639,7.498138382,5217.87047,Urban,Sandy,3013.841363,0,0,1
20.33533839,80.05123984,278.757041,31.50064925,61.64201104,67.46500597,2.683014305,6169.0236,Desert,Peat,1496.75771,1,0,1
15.16897614,71.41515578,59.84270553,19.55284842,64.64278429,2776.603865,6.069652859,2238.619818,Water Body,Loam,2426.318515,1,0,1
29.70288223,77.57832336,3.341272942,20.51739316,49.34463964,4257.319001,9.639193477,3071.696905,Urban,Clay,5373.73107,1,1,1
15.59901513,89.02124467,99.28587155,28.94588395,52.01352988,139.4564345,6.579678184,2571.337826,Water Body,Silt,2541.820443,0,0,0
33.56980189,85.74811302,9.149816894,25.28189137,94.64811898,3068.948515,0.781101367,776.0433126,Desert,Peat,3495.012774,0,0,1
33.86278613,71.47357302,248.3924748,28.22221614,37.86259216,4227.242664,2.902600694,3420.003641,Agricultural,Silt,5748.226691,1,0,1
13.69679814,72.73634988,147.4536772,28.82480968,29.71661773,2469.659423,5.191266058,4721.39167,Agricultural,Clay,6920.772283,1,1,0
25.80153241,86.58126742,192.5582336,19.20228131,86.41687294,1565.108205,0.726707667,5798.680618,Agricultural,Clay,700.4015948,0,0,0
10.54381161,91.58904702,123.4454628,20.43583726,66.15286398,4982.919066,6.765698119,3687.286193,Forest,Sandy,4114.801063,0,0,1
19.35457589,78.13476038,103.6522641,40.4449618,42.77178516,324.156128,6.542121993,8700.858808,Water Body,Loam,7144.716965,0,1,0
28.68633016,85.2640118,66.66012392,19.88156068,54.59201762,1052.117399,8.763236906,5537.411905,Desert,Sandy,3278.556643,1,1,1
27.12327416,72.94866407,231.1597641,34.97742999,61.99241814,4426.223073,4.999927882,7844.500174,Forest,Loam,7574.490016,1,0,0
26.11631941,77.02991377,208.6642753,27.5558414,67.37122055,1486.534352,6.921385498,8104.659724,Agricultural,Peat,3424.521383,0,1,0
16.19368505,68.58783596,108.2186953,44.04710058,85.68408184,4099.233306,1.820182087,7267.741572,Agricultural,Sandy,7592.945997,1,1,1
18.96272353,90.28000249,96.33484029,16.98313086,51.5481862,1666.00647,0.028696927,2388.832432,Agricultural,Sandy,9557.943568,1,0,0
10.9854382,79.62928477,0.372863595,39.91166598,74.12024906,4059.904777,1.722539944,3815.939846,Desert,Clay,5041.500351,1,1,1
28.85166179,91.66764164,19.06563901,29.74347693,86.7813579,3428.643823,0.622145983,3.407813813,Agricultural,Loam,4827.555101,1,1,1
22.61277511,88.54281688,186.9766575,15.16057113,87.50187648,2342.612184,4.277180249,3994.048129,Water Body,Clay,4844.682131,0,0,0
28.55420334,92.03358371,154.3821931,22.90980657,40.3396164,2614.726636,4.683033373,2599.123939,Agricultural,Sandy,9523.635327,1,0,1
15.21936222,76.28410142,130.4409613,27.23090558,48.01384354,888.2977414,6.444726975,990.0564834,Forest,Loam,1592.744325,0,1,1
17.40870863,73.36815318,248.2506722,24.4258426,67.59248274,579.4197431,1.407718664,7419.825315,Agricultural,Loam,7402.959542,1,0,1
17.69224478,96.1852648,151.1694613,25.87348392,90.8617913,3584.713952,2.147160975,5958.65787,Forest,Peat,6897.344988,1,1,0
8.746529883,88.80250582,115.3480744,42.50015727,83.23568694,4242.865906,7.983261626,8840.068138,Urban,Clay,6324.412605,1,0,0
17.89038831,92.18722577,48.37690426,25.82802097,66.71703211,3609.854024,5.765224948,4409.740938,Desert,Peat,7394.089939,1,1,0
31.29583263,68.38086784,246.2064025,27.56488138,98.69869045,4564.323529,0.293635937,2926.087891,Water Body,Clay,3193.1039,0,0,0
34.02165638,78.27938699,172.874475,37.83394661,55.11897835,4450.392071,8.484046723,2334.203224,Agricultural,Clay,9280.242689,1,1,1
23.02833115,89.54168403,27.73798978,38.81500697,87.39604569,3890.936393,6.298055982,3852.074986,Agricultural,Loam,9078.076833,0,1,0
21.20954916,70.26150216,194.6695194,17.52268955,85.4736304,4490.6346,1.866391064,2741.749036,Agricultural,Loam,2304.798771,0,0,1
8.893913942,84.45285796,127.5212236,36.12210104,92.64306493,836.118019,2.520657413,8766.231682,Agricultural,Silt,5143.593768,1,1,0
33.49692579,80.44311026,243.4158671,29.47715861,99.0142684,3656.805337,5.535474138,1617.360652,Forest,Sandy,3135.84821,1,1,0
8.377296189,68.51087871,275.6743791,19.0156168,59.65573581,3768.383017,5.608011815,169.2595409,Desert,Peat,7907.751423,1,1,1
35.39775233,74.84329174,180.139744,22.94131692,35.6503719,769.8828757,8.051886639,1150.235522,Forest,Silt,9002.93239,0,0,0
22.18727121,76.25896768,219.4838458,16.35106492,56.87162855,4547.91636,3.585826382,7888.278027,Agricultural,Peat,5349.563345,0,0,1
17.91610031,71.24393844,16.97725428,25.80711566,88.31079016,43.92617393,5.493031466,6139.797606,Forest,Peat,3206.296439,0,0,0
34.80233461,86.31457038,168.0766365,22.66219321,86.88853074,2173.024981,5.825379785,6936.586119,Agricultural,Sandy,6454.261477,1,0,0
8.7073388,75.02953841,226.6019935,26.46310192,46.87759261,107.3952482,5.586764177,2835.532425,Urban,Peat,1424.319272,0,1,1
24.86132195,76.05096549,149.0286448,32.41021643,23.78454456,2616.789229,0.729058454,5509.681085,Forest,Peat,5088.483068,1,0,1
23.91904321,94.04891935,178.0650269,36.97018656,60.78736783,2060.780769,4.112528744,6263.487138,Desert,Loam,7586.385677,0,1,1
14.36029164,81.54656969,269.6844557,33.1605596,57.92807433,3115.309686,3.388841213,2888.129761,Urban,Loam,2627.849301,0,0,0
20.43773551,79.37171626,59.42987161,35.35131907,26.86111822,3832.22059,9.927777182,6410.621011,Water Body,Loam,3919.377608,1,0,1
26.91565617,88.99226011,29.47395227,40.96917362,83.59119646,3842.876145,4.656885635,5571.220317,Forest,Sandy,6543.327937,0,0,0
29.08680471,94.37880011,207.1930839,41.2147333,42.68722192,3611.108002,4.352278757,2621.087283,Forest,Loam,9596.682225,1,0,1
8.020788902,68.72605375,246.8546717,40.82158045,71.66016737,509.3872089,4.836875664,467.6688721,Water Body,Silt,793.8123805,1,1,0
35.16874947,80.99892655,255.1470566,19.59506746,28.11902901,2087.192631,9.19282582,2104.627944,Desert,Silt,1555.939121,0,0,0
12.7712358,85.71265933,192.4933491,22.53207401,88.85625383,4079.75249,6.114538546,5481.656129,Urban,Silt,1279.517113,0,0,1
14.77383259,77.23832985,249.9640255,30.06975915,79.14196025,3271.500907,3.891433875,5300.223256,Water Body,Sandy,2206.180439,0,0,0
15.64072993,90.39982394,210.1992617,25.76217882,51.07381672,3405.139525,9.125773966,4491.679691,Desert,Clay,606.1004789,1,1,0
9.09678396,96.17283504,26.21307477,18.95006905,70.35911595,1134.63016,9.298429416,2225.051698,Urban,Clay,3621.425662,1,1,1
11.56851158,95.35939362,228.6130524,23.63250704,34.99631141,1625.299305,2.643127339,3933.261098,Desert,Silt,2806.187934,1,1,1
36.60414777,75.71349364,53.80790687,44.26286285,98.83379928,4779.056054,3.933960922,1274.499129,Desert,Clay,1981.226464,1,1,0
17.14128538,74.56381007,70.98280278,25.40780266,83.68864337,4234.626286,9.6645867,5860.764307,Agricultural,Peat,2574.235958,0,0,1
11.34373162,95.7672254,118.3951881,27.56742205,83.11520025,824.6086836,5.410486889,7690.328092,Forest,Sandy,6435.154796,0,1,1
11.10274657,81.30022614,94.3701199,15.19204266,32.27041741,2723.465355,4.317450777,4102.692832,Urban,Silt,6889.560958,1,1,1
28.86433906,74.04063397,96.49552149,36.58244639,21.41868199,2452.536337,1.954045353,1884.602292,Agricultural,Silt,9284.793961,1,0,0
32.78249126,88.50291195,50.77785726,27.40650197,66.82970942,2218.299296,3.844388397,7325.137904,Urban,Silt,2102.960593,0,0,0
15.45161669,76.24818939,88.16131413,18.09420189,31.52964895,2353.067857,6.312347247,2770.126749,Agricultural,Peat,1010.048311,1,0,0
8.606375858,75.75016228,5.898776993,44.05670215,82.43467652,3214.442549,0.387011474,5255.42561,Urban,Loam,586.1143224,1,1,1
14.46961053,93.49822225,141.873284,38.32299638,53.28609121,4835.747084,0.833062868,667.3296596,Forest,Silt,4930.961534,0,0,0
9.638955033,72.71189545,230.5772876,36.78450268,47.08753992,4376.626696,0.05376405,6352.310507,Desert,Clay,6459.161887,0,1,0
10.99845316,69.86739545,258.6742108,43.73617005,25.891941,4375.632018,2.189273345,4076.023245,Forest,Loam,2396.600117,1,0,0
20.51373548,75.80640676,246.1285677,27.22440254,99.6852064,3516.883665,1.829927989,3745.788609,Urban,Peat,6657.204881,0,0,0
14.66763275,85.60141697,124.9373157,36.55600621,96.48086243,87.93817126,8.50807681,8271.433088,Forest,Silt,1873.89626,0,0,1
22.96243048,71.56954775,219.1279443,21.18623692,30.52775262,2202.302665,1.852380226,4348.699476,Urban,Loam,2224.269385,0,1,1
15.35131884,81.6762455,86.36723223,35.91361642,46.62492833,2555.631176,6.611810259,148.208541,Water Body,Silt,6642.250397,1,1,0
35.27558173,86.1927762,16.66874182,15.42237277,51.26300304,4212.456525,1.18359134,8492.495176,Water Body,Silt,9544.477407,1,1,1
34.27237507,92.61337279,202.7914576,18.78916141,43.74408625,4614.210306,5.935597703,108.0596822,Urban,Peat,9031.393616,1,1,1
24.43737705,74.66621814,194.6388494,27.75776756,94.75748477,2257.729424,4.356201517,4741.372843,Water Body,Clay,270.221368,0,0,0
18.27829577,91.70304338,240.4888186,15.36278084,77.70734632,1502.298167,4.086681157,5606.066454,Desert,Peat,9813.777739,0,0,0
19.05325958,74.81228157,184.831862,28.85897566,96.47331245,1686.773512,8.565618927,7914.395807,Urban,Peat,3644.775508,1,1,0
19.94371621,87.6262297,47.06748749,30.68375247,89.9604322,2893.311279,1.677194668,6009.671855,Agricultural,Clay,5542.69773,1,0,0
29.09980034,80.48953357,255.9487176,33.64819793,80.36332156,1374.859784,5.952181583,7176.902899,Water Body,Loam,3453.264202,0,0,0
21.09753087,71.32575603,188.1758364,18.01160031,75.75736857,4553.693628,8.218640559,6812.275177,Desert,Peat,8244.062249,0,1,1
32.84516845,88.71364042,242.2829097,20.43035739,89.29299928,2093.259905,7.138968225,1889.35646,Urban,Silt,6723.85637,1,0,1
35.37874879,74.31511594,232.2321361,33.39850112,74.73199174,4950.320842,9.833458211,6197.7415,Agricultural,Peat,8771.98183,0,0,0
17.74243845,73.12207935,89.35934617,34.74563137,35.09758392,547.5762367,0.021058765,5641.327086,Desert,Clay,2121.250573,0,0,0
24.26013996,78.39136493,22.36589246,15.77700685,71.85012131,939.3961714,8.843593145,2158.654108,Water Body,Loam,6404.173748,1,0,1
10.75663957,86.9454171,52.95132273,31.21102086,61.2001312,2557.953428,6.134513563,1135.472419,Urban,Clay,5316.478513,0,1,1
13.81360239,74.78589788,27.85870029,38.54945196,98.55157417,4341.526866,0.024845307,6650.505154,Water Body,Silt,5888.392538,1,1,1
19.99050723,73.32618462,73.02372962,17.07302633,60.79724377,1769.76555,4.654938214,8592.525241,Agricultural,Loam,3654.030464,0,0,0
13.97987876,68.28865515,137.8596819,27.39518596,23.07639865,4187.339371,7.674373771,6533.76876,Urban,Peat,64.3735907,1,1,1
33.42025423,81.67764982,272.0431815,24.79533819,41.13516086,2127.262932,1.825466951,6631.132507,Desert,Loam,7046.628584,1,1,0
12.59030143,80.43072151,261.6056268,42.40996876,93.39054084,4264.960175,6.784771815,1475.00154,Water Body,Peat,7143.441565,0,1,1
21.21416383,74.78216457,215.5799445,20.5740718,96.98850644,1387.157152,1.396684203,2185.945839,Forest,Peat,8700.490173,1,1,0
25.56527797,69.55591276,7.233707864,24.55081239,78.27988613,2359.458738,8.034524388,5182.827796,Desert,Sandy,9625.208172,0,1,0
28.06405334,80.44842036,102.4167604,41.95334235,24.5491119,1393.65658,5.684633683,278.100071,Water Body,Peat,1991.021589,1,0,1
19.10901172,90.85794822,204.7045279,24.91959918,21.88331102,1076.117628,0.338866527,5909.7822,Forest,Peat,681.1214584,0,0,1
33.20387299,88.74318181,38.70866905,30.94042322,58.36760022,2105.728601,0.908757075,1281.289956,Agricultural,Peat,7849.058753,0,1,0
24.48125538,92.96305181,240.326355,15.99106012,99.97378452,1673.533761,8.638650497,3657.731092,Urban,Sandy,8786.965779,1,0,0
20.74572563,68.27789794,274.372104,44.54707309,89.543739,3935.734782,0.330014171,2833.024539,Agricultural,Loam,1711.77169,0,0,1
9.949978388,96.02616019,106.231334,39.74840124,94.64860967,3738.192785,2.985425989,941.9182682,Agricultural,Sandy,1090.54038,0,0,0
21.47599458,77.90095533,211.7529186,34.03202834,69.8833204,1792.767016,5.669118876,5120.970104,Urban,Clay,8487.941382,1,0,1
31.80133938,96.72153609,44.4612398,16.82265819,88.72997826,4961.369806,2.134397804,3196.303298,Desert,Peat,9777.489547,0,0,0
25.82168953,75.32596436,207.2449347,17.24609884,45.57586995,4869.189074,2.242321657,389.1791502,Water Body,Sandy,4078.284756,1,1,0
32.13271116,81.67455524,6.436623686,31.34920892,22.18912028,4589.167388,7.760340117,3932.227967,Agricultural,Sandy,9049.298188,1,0,1
22.32633845,78.26390262,45.23145204,23.55193309,93.46005026,2932.539965,2.909945843,5222.610488,Desert,Loam,7713.90094,1,0,0
11.43538945,78.31706073,212.964434,33.68368343,37.47444997,2061.553709,0.385829495,1153.906218,Forest,Loam,2895.002469,0,1,0
8.395555529,92.42618086,213.5550669,32.94577446,78.2789084,1565.114744,7.211218,5176.026036,Agricultural,Loam,1569.839938,0,0,0
16.79336685,89.64614925,192.3488118,40.15954195,72.71738519,75.16034467,9.543659584,2672.30956,Desert,Silt,1949.936718,0,1,0
28.24172367,96.77239162,143.2092073,23.44131182,32.65308387,3159.033659,8.319339766,2297.36674,Desert,Loam,5261.152015,0,1,1
30.91753721,85.7919258,202.4724274,32.33590573,35.66231972,2765.80955,5.485620295,7038.435442,Water Body,Peat,3973.429711,0,0,1
16.5768322,81.43444153,232.1402395,38.32089957,46.32579851,3149.357578,4.24883753,4138.578315,Agricultural,Sandy,9586.031637,0,1,1
22.37396371,70.61214203,289.9444977,29.72318959,80.55445224,2879.774562,9.251651709,3343.862715,Urban,Clay,4153.342639,1,0,1
20.21244823,96.90028117,266.5923095,39.91930995,23.13953958,688.5797074,7.662254383,7193.622105,Water Body,Clay,971.5280882,0,0,0
19.90516075,83.99438894,238.3602608,18.93828605,52.56549922,3476.89695,5.706572412,8054.725947,Urban,Clay,1194.864474,1,0,0
14.70911268,88.31384662,208.427255,37.01693295,73.2090565,1802.178874,8.798223189,2787.859856,Urban,Peat,9057.468375,0,1,0
11.95476205,79.79552923,172.2466636,43.28946275,33.71767568,2581.474166,6.017123635,445.9220641,Desert,Sandy,5180.732973,0,0,1
13.70396819,83.88375554,36.18264701,24.95649963,29.55338181,1828.268869,9.735046676,4784.269001,Urban,Silt,9454.41739,1,1,0
9.604639228,95.33475422,49.66705263,25.99009327,51.21697928,109.9993511,8.582904783,6327.679969,Urban,Silt,9502.202061,1,0,1
13.74579151,72.8261637,246.0838682,17.50649032,42.92473743,4382.769107,5.504452307,5200.772505,Water Body,Loam,9627.820603,1,1,0
8.266826031,76.47880495,240.9938737,34.24478339,71.92765314,743.6672165,9.228362096,6087.917278,Agricultural,Silt,9215.063402,0,0,1
26.19049362,72.40973211,184.3376778,31.57352177,97.56548292,2910.865314,3.424389537,5722.216405,Water Body,Sandy,8878.787996,1,0,1
17.17488681,90.97426121,131.6520398,16.21037276,20.35751487,4415.655068,7.009270214,8458.642957,Desert,Loam,6208.05589,1,0,0
36.22119663,69.79931255,7.809794947,37.56636081,92.190393,1106.646248,1.712756028,7661.642284,Agricultural,Peat,9517.074157,1,1,0
13.61779447,70.36731785,98.15308276,39.87853487,54.65784291,2060.073663,8.953649151,1166.551486,Water Body,Clay,7955.204065,1,0,1
18.02902854,76.65632927,126.1918973,42.21358812,73.12061834,1888.65991,2.480501499,4004.639113,Agricultural,Clay,6812.453318,1,1,1
18.3773936,82.91145725,145.7448859,31.37202259,88.08216263,446.1024021,9.490325116,4023.792198,Forest,Loam,8942.09276,0,0,0
8.245093386,79.78196922,278.7973796,28.57740105,65.87669289,2117.586354,0.169914573,4037.64067,Water Body,Loam,8086.417103,1,0,0
32.33703064,69.29967301,32.61281994,41.28411464,27.78494618,2397.392431,6.818368967,8234.868542,Agricultural,Loam,3813.387107,1,0,0
8.927839344,95.76725518,155.6600759,26.96090457,31.24761406,132.9866604,1.500561697,2895.002458,Urban,Sandy,2798.424842,0,1,0
35.26521521,95.63321609,110.3766891,34.66329376,83.14240339,2440.718787,7.708114722,5435.087833,Forest,Loam,1507.629317,0,0,1
33.87015618,76.10133337,297.0294358,33.46086769,38.32785852,469.1506377,4.919059303,7930.581376,Urban,Sandy,9506.27569,0,1,0
23.53013557,89.21424284,258.5592049,26.16483299,65.52300929,4462.313297,9.096502526,447.1660017,Forest,Loam,857.6439573,1,1,0
23.76427167,84.77868693,131.6357563,17.60669813,54.246441,3250.78874,7.150692097,7773.445551,Desert,Sandy,7704.502709,1,1,0
26.95955977,74.88682416,299.9086828,15.64246616,44.29111862,282.1346629,7.682659886,6768.357216,Agricultural,Sandy,3863.50133,0,0,0
19.22445035,75.602975,154.2189739,27.84713222,82.95740513,4135.21509,1.204793692,1839.254924,Forest,Silt,4663.511565,1,0,1
26.76944622,82.24344206,50.13533898,29.43604724,78.49733218,1807.997247,0.965612103,2880.123935,Agricultural,Silt,1211.593503,1,0,0
9.298283272,80.1578713,166.7624075,39.68034805,71.68871076,1128.085696,8.505577052,2748.071538,Desert,Loam,1186.309279,0,0,0
9.567381193,76.44565052,67.86172974,27.4323495,49.81370947,1269.606081,2.257738436,1958.119954,Forest,Loam,3512.377033,1,1,0
21.25968217,91.41783629,190.893852,23.43479624,38.11762592,2988.592937,8.669418261,5649.6371,Agricultural,Sandy,7131.368973,0,0,0
23.93904673,81.96242461,281.2320525,28.86289404,61.27159608,407.7646733,1.425381375,8696.064796,Water Body,Sandy,2680.381358,0,0,0
33.74671157,86.99059381,235.8595731,22.13971441,85.36832803,293.7256813,3.084512807,1474.181149,Agricultural,Silt,6962.874276,0,1,0
11.03515838,73.4889315,81.94910713,17.74081833,66.05319763,3137.565233,9.287387293,2054.407028,Agricultural,Peat,9966.231504,0,1,1
31.85678989,83.47172221,89.05758749,18.39129101,97.61117146,4909.547347,8.397178331,2569.230317,Agricultural,Clay,4246.616429,0,0,0
14.09137278,77.22130543,20.78646093,24.5746338,21.23499904,2417.142071,0.542426439,8295.628658,Urban,Clay,9355.165066,1,0,1
19.42842581,83.2659947,85.76035069,15.38029253,99.86774251,2066.416635,4.480975103,5537.269389,Forest,Peat,794.1857714,1,0,1
17.18147061,90.64394917,27.7874399,21.6060986,75.31272371,4735.988514,9.098678421,1881.688832,Agricultural,Peat,3134.569642,1,1,1
19.60450291,90.29848309,149.8346158,38.62569423,86.61392138,1204.952905,0.147578421,7113.695271,Desert,Clay,5989.962214,1,0,0
12.36436944,78.27239966,212.5041238,22.03851577,46.79618942,1202.705166,1.073194868,8165.577615,Agricultural,Silt,2147.87909,1,1,1
22.60353216,88.1340364,225.3543484,18.32188533,60.66730625,4525.580565,6.45195885,3569.656536,Agricultural,Clay,3732.258655,0,0,1
31.24763511,95.29740856,17.85876967,43.4724168,83.75913983,3234.655898,1.049834829,1529.083837,Water Body,Peat,4513.53762,0,0,1
20.8044863,86.14441057,101.9867695,33.67410349,80.85195779,268.9189419,4.488382511,2742.141683,Water Body,Clay,6741.520921,0,1,1
22.2277937,72.30389358,86.45152996,16.80077848,46.72275431,3369.88704,5.078227819,1921.031331,Water Body,Clay,2179.216521,1,1,1
32.61425997,87.71155025,31.2900969,16.86731899,45.9528188,4100.157706,8.602540635,1782.226253,Urban,Peat,3527.353422,1,0,0
28.47568532,71.0422272,108.7413933,33.36366377,73.02489623,1369.766589,9.573908203,1511.138749,Desert,Silt,9546.550216,0,1,0
